state_fips,county_fips,tract_code,zip_code
26,99,215000,48095
26,99,217000,48096
26,99,223500,48096
26,99,216000,48096
26,99,212000,48096
26,147,658100,48097
26,151,971100,48097
26,151,971200,48097
26,147,655100,48097
26,125,196600,48098
26,125,196300,48098
26,125,196800,48098
26,125,197000,48098
26,125,196200,48098
26,125,196500,48098
26,125,196900,48098
26,125,196700,48098
26,125,196400,48098
26,125,197500,48099
26,163,576300,48101
26,163,576100,48101
26,163,981902,48101
26,163,576600,48101
26,163,576001,48101
26,163,576500,48101
26,163,578600,48101
26,163,981901,48101
26,163,576400,48101
26,163,576700,48101
26,163,576200,48101
26,161,455000,48103
26,161,400100,48103
26,161,403100,48103
26,161,404200,48103
26,161,400500,48103
26,161,403300,48103
26,161,404100,48103
26,161,403400,48103
26,161,432000,48103
26,161,404500,48103
26,161,404300,48103
26,161,448000,48103
26,161,414700,48103
26,161,456000,48103
26,161,453000,48103
26,161,461000,48103
26,161,425000,48103
26,161,403200,48103
26,161,404400,48103
26,161,414900,48103
26,161,454001,48103
26,161,403500,48103
26,161,400700,48103
26,161,400600,48103
26,161,426002,48103
26,161,405100,48104
26,161,400100,48104
26,161,400700,48104
26,161,400300,48104
26,161,400400,48104
26,161,400600,48104
26,161,404500,48104
26,161,404600,48104
26,161,405200,48104
26,161,400500,48104
26,161,403200,48104
26,161,414000,48104
26,161,400800,48104
26,161,980101,48104
26,161,405400,48104
26,161,980102,48104
26,161,405300,48104
26,161,466000,48105
26,161,402500,48105
26,161,465001,48105
26,161,402700,48105
26,161,403600,48105
26,161,414000,48105
26,161,464000,48105
26,161,453000,48105
26,161,414200,48105
26,161,406000,48105
26,161,402300,48105
26,161,407000,48105
26,161,402201,48105
26,161,402601,48105
26,161,980400,48105
26,161,403800,48105
26,161,402100,48105
26,161,461000,48105
26,161,404200,48106
26,161,400100,48107
26,161,414700,48108
26,161,414000,48108
26,161,415800,48108
26,161,414200,48108
26,161,404500,48108
26,161,425000,48108
26,161,405500,48108
26,161,405600,48108
26,161,414900,48108
26,161,414300,48108
26,161,415600,48108
26,161,405200,48108
26,161,405400,48108
26,161,405100,48108
26,161,980200,48108
26,161,404600,48108
26,161,415400,48108
26,161,410400,48108
26,161,400800,48109
26,161,404500,48109
26,161,980102,48109
26,161,402201,48109
26,161,406000,48109
26,161,400100,48109
26,161,980400,48109
26,161,980101,48109
26,161,400600,48109
26,161,402601,48109
26,161,400500,48109
26,163,986502,48111
26,163,588400,48111
26,161,411900,48111
26,161,420200,48111
26,163,588002,48111
26,163,587900,48111
26,163,588300,48111
26,163,564504,48111
26,163,986501,48111
26,163,588102,48111
26,163,589300,48111
26,161,413200,48111
26,163,983100,48111
26,115,830600,48111
26,161,984000,48111
26,115,830500,48111
26,163,588101,48111
26,163,587000,48111
26,161,413000,48111
26,163,588001,48111
26,163,589401,48111
26,163,588200,48111
26,163,589402,48111
26,163,590401,48111
26,161,420000,48111
26,163,588200,48112
26,161,402700,48113
26,93,740500,48114
26,93,740800,48114
26,93,740300,48114
26,93,742202,48114
26,93,742403,48114
26,93,740600,48114
26,93,742201,48114
26,125,132600,48114
26,93,713500,48114
26,93,713700,48114
26,93,740900,48114
26,93,740700,48114
26,93,740200,48114
26,93,741100,48116
26,93,742700,48116
26,93,741602,48116
26,93,744600,48116
26,93,740200,48116
26,93,743300,48116
26,93,744400,48116
26,93,743600,48116
26,93,740900,48116
26,93,744700,48116
26,93,744800,48116
26,93,740800,48116
26,93,742900,48116
26,93,744200,48116
26,93,743400,48116
26,93,743700,48116
26,93,741601,48116
26,115,831100,48117
26,163,590401,48117
26,115,830400,48117
26,115,830300,48117
26,115,830500,48117
26,115,831201,48117
26,163,589402,48117
26,163,589300,48117
26,161,448000,48118
26,161,432000,48118
26,161,446200,48118
26,161,445000,48118
26,161,444000,48118
26,75,006801,48118
26,161,446400,48118
26,161,447000,48118
26,163,573501,48120
26,163,983800,48120
26,163,981901,48120
26,163,524101,48120
26,163,985700,48120
26,163,983600,48120
26,163,574203,48120
26,163,983700,48120
26,163,983700,48121
26,163,578500,48122
26,163,576100,48122
26,163,985700,48122
26,163,524500,48122
26,163,578600,48122
26,163,574900,48123
26,163,574900,48124
26,163,575600,48124
26,163,574600,48124
26,163,983800,48124
26,163,575500,48124
26,163,575300,48124
26,163,575000,48124
26,163,574800,48124
26,163,575401,48124
26,163,575200,48124
26,163,575100,48124
26,163,579900,48124
26,163,574700,48124
26,163,572500,48125
26,163,572900,48125
26,163,572600,48125
26,163,575500,48125
26,163,572700,48125
26,163,572400,48125
26,163,572800,48125
26,163,583101,48125
26,163,583001,48125
26,163,573300,48126
26,163,579900,48126
26,163,573702,48126
26,163,573800,48126
26,163,573701,48126
26,163,574900,48126
26,163,983901,48126
26,163,573400,48126
26,163,983600,48126
26,163,574000,48126
26,163,574100,48126
26,163,573501,48126
26,163,983700,48126
26,163,983902,48126
26,163,983903,48126
26,163,574301,48126
26,163,573900,48126
26,163,985700,48126
26,163,573600,48126
26,163,573000,48127
26,163,571600,48127
26,163,572200,48127
26,163,572100,48127
26,163,571800,48127
26,163,571900,48127
26,163,572000,48127
26,163,571500,48127
26,163,573100,48127
26,163,546100,48127
26,163,571700,48127
26,163,574700,48127
26,163,546201,48127
26,163,579900,48128
26,163,574600,48128
26,163,571500,48128
26,163,572200,48128
26,163,574700,48128
26,161,454001,48130
26,161,444000,48130
26,161,454002,48130
26,161,453000,48130
26,161,448000,48130
26,161,461000,48130
26,161,455000,48130
26,115,830900,48131
26,115,830700,48131
26,115,830802,48131
26,115,830600,48131
26,115,832900,48131
26,115,830801,48131
26,115,832600,48133
26,115,832700,48133
26,115,833700,48133
26,115,833600,48133
26,115,833500,48133
26,163,598000,48134
26,115,830100,48134
26,163,982000,48134
26,115,830300,48134
26,163,591800,48134
26,163,591700,48134
26,163,986100,48134
26,163,590401,48134
26,163,590600,48134
26,163,593301,48134
26,163,599001,48134
26,163,599100,48134
26,163,569600,48135
26,163,569700,48135
26,163,567202,48135
26,163,569200,48135
26,163,569500,48135
26,163,569800,48135
26,163,569400,48135
26,163,569900,48135
26,163,569300,48135
26,163,569100,48135
26,163,569700,48136
26,161,444000,48137
26,93,732100,48137
26,161,445000,48137
26,93,731100,48137
26,163,596100,48138
26,163,596300,48138
26,163,596200,48138
26,93,743700,48139
26,115,831000,48140
26,115,830802,48140
26,115,832700,48140
26,115,832800,48140
26,163,573100,48141
26,163,570800,48141
26,163,569900,48141
26,163,570400,48141
26,163,570100,48141
26,163,570500,48141
26,163,571000,48141
26,163,570600,48141
26,163,570200,48141
26,163,570900,48141
26,93,743800,48143
26,115,833000,48144
26,115,833300,48144
26,115,833900,48144
26,115,833100,48144
26,115,833800,48144
26,115,832800,48145
26,115,832700,48145
26,115,832600,48145
26,115,832500,48145
26,163,580200,48146
26,163,578000,48146
26,163,577100,48146
26,163,577600,48146
26,163,577000,48146
26,163,576500,48146
26,163,577200,48146
26,163,576600,48146
26,163,577800,48146
26,163,577900,48146
26,163,577700,48146
26,163,577500,48146
26,163,577400,48146
26,163,577300,48146
26,163,576100,48146
26,163,558301,48150
26,163,557700,48150
26,163,557901,48150
26,163,558900,48150
26,163,558500,48150
26,163,558100,48150
26,163,983301,48150
26,163,983400,48150
26,163,559100,48150
26,163,558200,48150
26,163,558000,48150
26,163,558800,48150
26,163,559200,48150
26,163,558700,48150
26,163,983302,48150
26,163,558400,48150
26,163,558600,48150
26,163,559000,48150
26,163,558301,48151
26,163,556200,48152
26,163,556400,48152
26,163,557100,48152
26,163,557200,48152
26,163,556900,48152
26,163,556500,48152
26,163,557300,48152
26,163,556700,48152
26,163,556300,48152
26,163,556800,48152
26,163,557000,48152
26,163,556600,48152
26,163,560202,48152
26,163,556100,48152
26,163,557600,48152
26,163,557500,48152
26,163,557400,48152
26,163,556500,48153
26,163,557901,48154
26,163,557100,48154
26,163,557500,48154
26,163,983400,48154
26,163,558100,48154
26,163,558200,48154
26,163,557700,48154
26,163,557300,48154
26,163,557600,48154
26,163,558000,48154
26,163,557200,48154
26,163,557400,48154
26,115,833700,48157
26,161,432000,48158
26,161,431000,48158
26,75,006803,48158
26,115,830700,48159
26,115,830600,48159
26,115,830500,48159
26,115,830700,48160
26,161,980600,48160
26,161,421100,48160
26,91,060100,48160
26,161,422202,48160
26,115,830600,48160
26,161,420000,48160
26,161,422201,48160
26,161,426001,48160
26,161,420200,48160
26,115,832400,48161
26,115,832300,48161
26,115,832500,48161
26,115,831000,48161
26,115,832000,48161
26,115,832600,48161
26,115,832700,48161
26,115,830802,48161
26,115,832200,48161
26,115,831900,48161
26,115,831800,48161
26,115,832800,48161
26,115,832100,48161
26,115,831600,48162
26,115,831400,48162
26,115,830600,48162
26,115,831300,48162
26,115,831700,48162
26,115,831202,48162
26,115,830900,48162
26,115,831500,48162
26,115,830500,48162
26,115,831100,48162
26,163,589402,48164
26,163,590500,48164
26,163,590600,48164
26,163,590401,48164
26,163,589300,48164
26,163,986400,48164
26,163,591700,48164
26,115,830400,48164
26,115,830500,48164
26,125,138600,48165
26,125,138301,48165
26,125,138302,48165
26,115,830200,48166
26,115,831202,48166
26,115,830100,48166
26,115,830300,48166
26,115,831201,48166
26,115,831100,48166
26,115,830400,48166
26,125,137400,48167
26,161,464000,48167
26,163,561200,48167
26,125,168601,48167
26,125,138100,48167
26,163,561301,48167
26,125,137700,48167
26,125,136700,48167
26,125,137800,48167
26,163,560300,48167
26,163,560100,48167
26,163,560202,48167
26,163,560201,48167
26,125,168400,48167
26,125,136300,48167
26,163,561301,48168
26,163,560300,48168
26,163,561302,48168
26,163,561200,48168
26,163,560100,48168
26,163,560400,48168
26,161,464000,48168
26,161,444000,48169
26,93,743600,48169
26,93,730600,48169
26,93,743500,48169
26,93,743400,48169
26,93,733603,48169
26,93,733100,48169
26,93,733604,48169
26,93,743800,48169
26,93,732100,48169
26,161,461000,48169
26,161,445000,48169
26,93,743900,48169
26,163,561900,48170
26,163,557600,48170
26,161,464000,48170
26,163,562300,48170
26,163,561700,48170
26,163,562800,48170
26,163,562400,48170
26,163,562900,48170
26,163,562600,48170
26,163,562500,48170
26,163,562700,48170
26,163,560400,48170
26,163,561302,48170
26,163,561600,48170
26,163,564401,48170
26,161,407000,48170
26,163,597000,48173
26,163,599100,48173
26,163,598000,48173
26,163,592000,48173
26,163,591900,48173
26,163,585600,48174
26,163,590500,48174
26,163,586201,48174
26,163,585500,48174
26,163,586300,48174
26,163,585800,48174
26,163,585700,48174
26,163,591800,48174
26,163,588400,48174
26,163,591502,48174
26,163,591700,48174
26,163,986300,48174
26,163,583800,48174
26,163,585900,48174
26,163,591600,48174
26,163,985400,48174
26,163,591501,48174
26,161,464000,48175
26,161,415800,48176
26,161,426002,48176
26,161,423400,48176
26,161,423600,48176
26,161,425000,48176
26,91,060100,48176
26,161,415400,48176
26,161,426001,48176
26,161,432000,48176
26,161,422201,48176
26,161,415600,48176
26,161,422202,48176
26,161,416200,48176
26,115,833200,48177
26,161,466000,48178
26,93,744900,48178
26,161,465002,48178
26,93,744700,48178
26,125,138301,48178
26,161,464000,48178
26,125,138302,48178
26,125,138100,48178
26,125,139400,48178
26,125,139202,48178
26,125,138600,48178
26,125,139201,48178
26,93,744200,48178
26,93,744800,48178
26,115,830100,48179
26,115,830300,48179
26,115,830200,48179
26,163,584200,48180
26,163,584300,48180
26,163,583800,48180
26,163,584802,48180
26,163,584700,48180
26,163,584400,48180
26,163,583300,48180
26,163,583400,48180
26,163,584000,48180
26,163,583101,48180
26,163,982500,48180
26,163,584501,48180
26,163,583200,48180
26,163,583700,48180
26,163,982400,48180
26,163,584600,48180
26,163,982600,48180
26,163,583500,48180
26,163,583001,48180
26,163,584801,48180
26,163,583600,48180
26,163,585500,48180
26,163,583900,48180
26,163,584100,48180
26,115,832800,48182
26,115,833000,48182
26,115,833200,48182
26,115,833800,48182
26,115,832700,48182
26,115,833100,48182
26,115,833900,48182
26,115,833500,48182
26,115,833600,48182
26,163,594200,48183
26,163,593001,48183
26,163,982000,48183
26,163,594100,48183
26,163,591900,48183
26,163,591800,48183
26,163,594300,48183
26,163,982900,48183
26,163,591502,48183
26,163,591700,48183
26,163,594000,48183
26,163,982302,48183
26,163,595201,48183
26,163,982102,48183
26,163,594401,48183
26,163,593301,48183
26,163,982301,48183
26,163,982101,48183
26,163,594500,48183
26,163,593200,48183
26,163,597000,48183
26,163,566600,48184
26,163,566800,48184
26,163,566400,48184
26,163,566500,48184
26,163,585600,48184
26,163,566700,48184
26,163,566900,48184
26,163,587900,48184
26,163,983200,48184
26,163,567800,48185
26,163,568900,48185
26,163,568800,48185
26,163,569500,48185
26,163,565100,48185
26,163,568000,48185
26,163,567201,48185
26,163,565301,48185
26,163,565200,48185
26,163,567900,48185
26,163,567202,48185
26,163,567400,48185
26,163,569300,48185
26,163,567100,48185
26,163,567300,48185
26,163,565302,48185
26,163,568400,48186
26,163,568500,48186
26,163,565800,48186
26,163,567000,48186
26,163,568200,48186
26,163,568300,48186
26,163,568700,48186
26,163,565700,48186
26,163,565900,48186
26,163,565600,48186
26,163,570600,48186
26,163,564200,48187
26,163,563600,48187
26,163,564501,48187
26,163,564401,48187
26,163,563500,48187
26,163,564402,48187
26,163,563900,48187
26,163,563300,48187
26,163,563800,48187
26,163,563400,48187
26,163,564700,48187
26,163,564300,48187
26,163,563200,48187
26,163,563700,48187
26,163,564100,48187
26,163,564000,48187
26,161,407000,48187
26,163,564900,48188
26,163,564502,48188
26,163,565001,48188
26,163,564600,48188
26,163,564503,48188
26,163,564501,48188
26,163,564504,48188
26,163,564700,48188
26,163,588101,48188
26,163,587900,48188
26,163,564800,48188
26,163,983200,48188
26,93,744600,48189
26,93,744700,48189
26,93,743700,48189
26,161,461000,48189
26,161,466000,48189
26,161,465001,48189
26,161,465002,48189
26,93,743600,48189
26,93,744900,48189
26,93,743800,48189
26,161,420200,48190
26,115,830600,48191
26,161,420000,48191
26,161,420200,48191
26,163,580200,48192
26,163,580400,48192
26,163,580300,48192
26,163,580900,48192
26,163,580100,48192
26,163,580600,48192
26,163,580800,48192
26,163,580700,48192
26,163,580500,48192
26,163,982200,48193
26,163,591600,48193
26,163,595100,48193
26,163,595201,48193
26,163,595000,48193
26,163,591502,48193
26,163,591501,48193
26,163,581101,48195
26,163,581200,48195
26,163,581800,48195
26,163,982700,48195
26,163,582000,48195
26,163,584501,48195
26,163,582100,48195
26,163,581600,48195
26,163,581900,48195
26,163,595100,48195
26,163,581500,48195
26,161,415200,48197
26,161,414300,48197
26,161,410400,48197
26,161,416200,48197
26,161,414000,48197
26,161,420200,48197
26,161,407000,48197
26,161,413403,48197
26,161,416000,48197
26,161,415400,48197
26,161,411200,48197
26,161,413402,48197
26,161,410200,48197
26,161,410100,48197
26,161,410300,48197
26,161,405500,48197
26,161,413401,48197
26,161,422202,48197
26,161,410600,48197
26,161,410500,48197
26,161,413200,48197
26,161,411000,48197
26,161,412700,48197
26,161,980500,48197
26,161,420000,48197
26,161,410700,48197
26,161,414500,48197
26,161,410700,48198
26,161,411700,48198
26,161,412000,48198
26,161,413000,48198
26,161,410800,48198
26,161,984000,48198
26,161,411900,48198
26,161,412600,48198
26,161,407600,48198
26,161,407400,48198
26,161,412300,48198
26,161,412100,48198
26,161,410600,48198
26,163,564402,48198
26,161,411200,48198
26,161,410900,48198
26,163,564401,48198
26,161,407000,48198
26,163,520700,48201
26,163,522500,48201
26,163,520300,48201
26,163,517300,48201
26,163,517500,48201
26,163,519000,48201
26,163,517200,48201
26,163,520200,48201
26,163,520400,48201
26,163,518000,48201
26,163,521800,48201
26,163,521400,48201
26,163,521900,48201
26,163,521500,48201
26,163,518000,48202
26,163,511200,48202
26,163,511400,48202
26,163,511900,48202
26,163,532400,48202
26,163,532600,48202
26,163,532100,48202
26,163,521900,48202
26,163,517300,48202
26,163,520200,48202
26,163,533900,48202
26,163,532700,48202
26,163,531200,48202
26,163,522400,48202
26,163,530100,48203
26,163,511400,48203
26,163,981700,48203
26,163,553800,48203
26,163,553000,48203
26,163,538100,48203
26,163,553200,48203
26,163,553100,48203
26,163,508000,48203
26,163,538200,48203
26,163,559800,48203
26,163,508100,48203
26,163,507500,48203
26,163,538300,48203
26,163,509100,48203
26,163,532100,48203
26,163,509000,48203
26,163,553601,48203
26,163,507400,48203
26,163,507300,48203
26,163,534300,48204
26,163,534700,48204
26,163,533400,48204
26,163,530500,48204
26,163,527900,48204
26,163,530900,48204
26,163,533600,48204
26,163,534200,48204
26,163,533800,48204
26,163,526500,48204
26,163,534400,48204
26,163,534100,48204
26,163,534800,48204
26,163,530800,48204
26,163,535700,48204
26,163,535600,48204
26,163,985000,48204
26,163,503100,48205
26,163,500100,48205
26,163,503200,48205
26,163,505600,48205
26,163,505100,48205
26,163,500200,48205
26,163,500500,48205
26,163,503900,48205
26,163,503400,48205
26,163,500600,48205
26,163,504000,48205
26,163,503300,48205
26,163,503500,48205
26,163,500400,48205
26,163,500300,48205
26,163,505200,48205
26,163,505400,48205
26,163,503600,48205
26,163,504100,48205
26,163,505700,48205
26,163,530900,48206
26,163,531100,48206
26,163,531501,48206
26,163,531800,48206
26,163,532700,48206
26,163,533400,48206
26,163,511900,48206
26,163,531300,48206
26,163,533100,48206
26,163,533300,48206
26,163,531900,48206
26,163,533200,48206
26,163,533000,48206
26,163,530500,48206
26,163,532100,48206
26,163,531200,48206
26,163,532600,48206
26,163,531502,48206
26,163,531400,48206
26,163,516700,48207
26,163,985500,48207
26,163,518900,48207
26,163,516800,48207
26,163,519200,48207
